"","id","population","confirmed","deaths","stringency_index","date","GEOID","NDVI","tem","NTL","confirmed_per1000","deaths_per1000","NDVI_perc","tem_c"
"18726","cc6bd172",44428,447,7,34.158,2021-04-01,1021,2.28864631193694,43927.7,22886.4631193694,10.0612226523814,0.157558296569731,228.864631193694,605.394
"18727","cc8b3e9b",48203,714,6,45.3704444444444,2021-04-01,36107,2.06192190824468,43033.5847457627,20619.2190824468,14.8123560774226,0.124473580482543,206.192190824468,587.511694915254
"18728","cc92b557",40644,180,9,38.886,2021-04-01,13277,1.79458736762481,44463.2592592593,17945.8736762481,4.42869796279894,0.221434898139947,179.458736762481,616.105185185186
"18729","cc93d0b9",86175,548,21,38.084,2021-04-01,45075,2.06109628766141,44202.6607142857,20610.9628766141,6.35915288656803,0.243690165361184,206.109628766141,610.893214285714
"18730","ccb1b24e",5969,54,2,38.6532222222222,2021-04-01,21075,1.66249268104777,43919.39,16624.9268104777,9.04674149773832,0.335064499916234,166.249268104777,605.2278
"18731","ccb9fc68",15437,179,1,47.0976666666667,2021-04-01,17131,1.51858648816937,43622.3066666666,15185.8648816937,11.595517263717,0.0647794260542852,151.858648816937,599.286133333333
"18732","ccc72249",29189,108,5,38.1848888888889,2021-04-01,48363,1.76518517382413,44353.456185567,17651.8517382413,3.70002398163692,0.171297406557265,176.518517382413,613.90912371134
"18733","ccce0981",19316,67,0,36.8911111111111,2021-04-01,28025,2.21315597572362,43991.9222222222,22131.5597572362,3.46862704493684,0,221.315597572362,606.678444444444
"18734","ccfccb72",150721,1037,11,43.4788888888889,2021-04-01,9013,2.06884885398981,43288.2303921568,20688.4885398981,6.88026220632825,0.0729825306360759,206.884885398981,592.604607843136
"18735","cd05487e",762,7,0,38.1848888888889,2021-04-01,48263,1.18014433377601,44797.0944444444,11801.4433377601,9.18635170603675,0,118.014433377601,622.781888888889
"18736","cd0c63b6",4321,16,0,36.8911111111111,2021-04-01,28125,1.87108722727273,44157.8043478262,18710.8722727273,3.70284656329553,0,187.108722727273,609.996086956523
"18737","cd4954ac",190488,2079,23,45.3704444444444,2021-04-01,36007,2.05660766129032,43028.3797468354,20566.0766129032,10.9140733274537,0.120742513964134,205.660766129032,587.407594936709
"18738","cd73d879",13309,220,2,38.6532222222222,2021-04-01,21175,2.22928394055609,43469.1158536585,22292.8394055609,16.5301675557893,0.150274250507176,222.928394055609,596.22231707317
"18739","cd7b965f",5150233,59116,827,47.0976666666667,2021-04-01,17031,1.42229994358781,43683.9953271028,14222.9994358781,11.4783156412535,0.160575259410594,142.229994358782,600.519906542056
"18740","cd839794",45723,622,5,57.2834444444444,2021-04-01,53065,1.88494430792377,43249.7826086957,18849.4430792377,13.6036568029219,0.109354154364324,188.494430792377,591.835652173914
"18741","cd933790",24412,115,0,41.574,2021-04-01,16053,1.21110825186889,43896.2794117647,12111.0825186889,4.71079796821236,0,121.110825186889,604.765588235295
"18742","cd99a9bd",78168,916,11,42.5224444444444,2021-04-01,18059,1.41792234299517,43579.6838235294,14179.2234299517,11.7183502200389,0.140722546310511,141.792234299517,598.433676470588
"18743","cd9b79b6",9707,59,3,33.998,2021-04-01,20117,1.3578004984051,44063.6944444445,13578.004984051,6.07808797774802,0.309055320902442,135.78004984051,608.113888888889
"18744","cda1f563",51472,670,11,44.4244444444444,2021-04-01,37065,1.8381908085431,44053.4528301887,18381.908085431,13.0167858253031,0.213708423997513,183.81908085431,607.909056603774
"18745","cda9bb45",79978,495,18,34.158,2021-04-01,1121,2.23556216986018,43879.015625,22355.6216986018,6.1892020305584,0.225061892020306,223.556216986018,604.4203125
"18746","cde4c279",22092,105,0,38.8143333333333,2021-04-01,29147,1.54570993684211,43860.570224719,15457.099368421,4.75285171102662,0,154.57099368421,604.051404494381
"18747","ce062614",16719,55,0,40.74,2021-04-01,5067,1.41693365212194,44050.6666666666,14169.3365212194,3.28967043483462,0,141.693365212194,607.853333333333
"18748","ce168610",55834,192,42,45.4102222222222,2021-04-01,40051,1.72209847083926,44196.269736842,17220.9847083926,3.43876491026973,0.752229824121503,172.209847083926,610.765394736841
"18749","ce3caac1",433742,3134,57,33.8338888888889,2021-04-01,12115,1.76590251161158,44932.5590909091,17659.0251161158,7.22549349613365,0.131414527530191,176.590251161158,625.491181818182
"18750","ce43b2ac",33149,184,0,0,2021-04-01,72141,2.40323528225806,44369.1785714286,24032.3528225807,5.55069534525928,0,240.323528225806,614.223571428571
"18751","ce5038a7",10630,99,1,34.815,2021-04-01,19081,1.30992752152522,43793.8571428572,13099.2752152521,9.31326434619003,0.0940733772342427,130.992752152522,602.717142857143
"18752","ce693ddf",6710,50,0,36.2497777777778,2021-04-01,49001,0.732583574773193,44208.0142585552,7325.83574773193,7.45156482861401,0,73.2583574773193,611.000285171103
"18753","ce819c10",13094,121,2,38.1848888888889,2021-04-01,48063,2.28000336633663,43990.5375,22800.0336633663,9.24087368260272,0.152741713762028,228.000336633663,606.65075
"18754","ce8b023d",1301,0,0,35.0411111111111,2021-04-01,46069,1.14544072564998,43625.8494897959,11454.4072564998,0,0,114.544072564998,599.356989795919
"18755","cea960ca",38158,219,10,52.392,2021-04-01,22069,2.26767413900093,44091.3255813954,22676.7413900093,5.739294512291,0.262068242570365,226.767413900093,608.666511627907
"18756","ced40b0e",29992,105,3,38.886,2021-04-01,13177,1.99626293588301,44325.8851351351,19962.6293588301,3.50093358228861,0.100026673779675,199.626293588301,613.357702702702
"18757","ced782a3",9554,120,0,38.2214444444444,2021-04-01,54085,2.20242751650165,43398.6032608696,22024.2751650165,12.5601842160352,0,220.242751650165,594.812065217392
"18758","cee5f0d5",56590,356,9,38.1848888888889,2021-04-01,48467,2.14225528624192,44233.686746988,21422.5528624192,6.29086411026683,0.159038699416858,214.225528624192,611.513734939759
"18759","ceee87db",143476,975,7,31.0708888888889,2021-04-01,4005,0.691891303127923,44656.4909827496,6918.91303127923,6.7955616270317,0.0487886475786891,69.1891303127923,619.969819654992
"18760","cef5e054",11004,81,3,42.2226666666667,2021-04-01,30085,0.931600311147186,43503.6129310345,9316.00311147186,7.36095965103599,0.272628135223555,93.1600311147186,596.912258620691
"18761","cefe27df",87487,871,13,55.4936666666667,2021-04-01,41033,2.00950843128874,43460.6986842105,20095.0843128874,9.95576485649296,0.148593505320791,200.950843128874,596.053973684211
"18762","cf06c13d",20226,192,1,45.1648888888889,2021-04-01,56041,0.819103329369798,43295.2572916667,8191.03329369798,9.49273212696529,0.0494413131612776,81.9103329369798,592.745145833333
"18763","cf166139",148509,838,39,38.886,2021-04-01,13077,2.23096500445236,43897.5,22309.6500445236,5.64275565790625,0.262610346847666,223.096500445236,604.79
"18764","cf43f627",20306,137,4,38.1848888888889,2021-04-01,48163,1.60291349322592,45080.2291666666,16029.1349322592,6.74677435240816,0.19698611247907,160.291349322592,628.444583333333
"18765","cf81d89b",43480,239,0,0,2021-04-01,72041,2.08732986111111,44478.6666666667,20873.2986111111,5.49678012879485,0,208.732986111111,616.413333333334
"18766","cf925290",51466,460,12,34.815,2021-04-01,19181,1.69529287945034,43609.7301587301,16952.9287945034,8.93793961061672,0.233163642016088,169.529287945034,599.034603174603
"18767","cfc7c58e",305285,5426,39,38.7963333333333,2021-04-01,42095,1.79110647342995,43612.9523809524,17911.0647342995,17.7735558576412,0.127749479994104,179.110647342995,599.099047619047
"18768","cfd4ec27",8793,23,7,45.4102222222222,2021-04-01,40151,1.3597099383441,44330.15625,13597.099383441,2.61571704765154,0.796087797111338,135.97099383441,613.443125
"18769","cfe5a779",6229,223,4,49.6291111111111,2021-04-01,26095,1.95540473867596,42501.006302521,19554.0473867596,35.8002889709424,0.642157649703002,195.540473867596,576.860126050421
"18770","cffec0f6",188910,1869,45,33.8338888888889,2021-04-01,12015,1.69726572479773,44897.1695402299,16972.6572479773,9.89360012704462,0.238208670795617,169.726572479773,624.783390804598
"18771","d01fc887",10012,52,1,36.2497777777778,2021-04-01,49015,0.504622117705819,44352.1184759917,5046.22117705819,5.19376747902517,0.0998801438274071,50.4622117705819,613.882369519833
"18772","d026cdff",16184,62,1,34.815,2021-04-01,19095,1.54438832720588,43708.3571428572,15443.8832720588,3.83094414236283,0.0617894216510133,154.438832720588,601.007142857143
"18773","d04211bf",103609,649,25,44.9868888888889,2021-04-01,24045,1.92911244325894,43706.2948717948,19291.1244325894,6.26393460027604,0.24129177967165,192.911244325894,600.965897435897
"18774","d04a5f99",553947,6769,110,33.8338888888889,2021-04-01,12101,1.88823572301281,44781.2235294117,18882.3572301281,12.2195805735928,0.198574953921585,188.823572301281,622.464470588235
"18775","d0607348",3859,3,3,45.4102222222222,2021-04-01,40045,1.31323713836478,44338.3053435114,13132.3713836478,0.777403472402177,0.777403472402177,131.323713836478,613.606106870229
"18776","d070d34c",6624,20,0,40.74,2021-04-01,5073,2.20104624908959,43995.5860655738,22010.4624908959,3.01932367149758,0,220.104624908959,606.751721311476
"18777","d083150c",3309,8,0,42.2226666666667,2021-04-01,30091,0.909182850286137,43340.9523809524,9091.82850286137,2.4176488365065,0,90.9182850286137,593.659047619047
"18778","d088d287",23382,144,4,55.4936666666667,2021-04-01,41027,1.97835071942446,42741.828125,19783.5071942446,6.15858352578907,0.171071764605252,197.835071942446,581.6765625
"18779","d093058d",55246,360,6,38.1848888888889,2021-04-01,48473,2.04059377447142,44513.4313725491,20405.9377447142,6.51630887304058,0.10860514788401,204.059377447142,617.108627450982
"18780","d0987283",9498,14,0,31.0708888888889,2021-04-01,4011,0.797517075773747,44946.0765027322,7975.17075773747,1.47399452516319,0,79.7517075773747,625.761530054645
"18781","d0a177fb",16695,128,3,38.2214444444444,2021-04-01,54091,2.18226602564103,43346.0789473684,21822.6602564103,7.6669661575322,0.179694519317161,218.226602564103,593.761578947368
"18782","d0a2fe56",15362,78,6,38.886,2021-04-01,13163,2.07255213414634,44173.0625,20725.5213414634,5.07746387189168,0.390574143991668,207.255213414634,610.301249999999
"18783","d0aab070",830622,7029,97,52.428,2021-04-01,25027,2.02266069898534,43195.9562146893,20226.6069898534,8.46233304680107,0.116779955262442,202.266069898534,590.759124293786
"18784","d0f76948",10471,20,0,38.1848888888889,2021-04-01,48077,1.75380976372481,44289.8685344828,17538.0976372481,1.91003724572629,0,175.380976372481,612.637370689655
"18785","d135037f",20837,62,2,38.1848888888889,2021-04-01,48177,1.90791901244168,44738.4775,19079.1901244168,2.97547631616835,0.0959831069731727,190.791901244168,621.60955
"18786","d1609461",292256,2780,96,38.886,2021-04-01,13063,1.92115454545455,44287.7142857142,19211.5454545455,9.51220847476185,0.32847914157451,192.115454545455,612.594285714285
"18787","d18835ae",269043,2047,26,33.8338888888889,2021-04-01,12001,2.13081498696785,44449.4408602151,21308.1498696785,7.60844920700408,0.0966388272506625,213.081498696785,615.828817204302
"18788","d1935221",656955,17203,125,49.6291111111111,2021-04-01,26081,1.77376339430894,43209.79,17737.6339430894,26.1859640310219,0.190271784216575,177.376339430894,591.0358
"18789","d1a2197f",81289,442,32,45.4102222222222,2021-04-01,40145,1.91254650930851,43950.4568965517,19125.4650930851,5.43739005277467,0.393657198390926,191.254650930851,605.849137931035
"18790","d1ab32b7",2119,2,6,33.998,2021-04-01,20203,1.15907949380165,44045.4753086421,11590.7949380165,0.943841434638981,2.83152430391694,115.907949380165,607.749506172841
"18791","d1b130d6",113299,1749,32,38.7963333333333,2021-04-01,42081,2.09950889842632,43158.625874126,20995.0889842632,15.4370294530402,0.28243850342898,209.950889842632,590.012517482519
"18792","d1e4a7c8",7381,83,0,34.815,2021-04-01,19195,1.30420680851064,43735.925,13042.0680851064,11.245088741363,0,130.420680851064,601.5585
"18793","d1f72dc3",19427,79,0,0,2021-04-01,72055,1.57457906976744,45072.2499999999,15745.7906976744,4.06650537911155,0,157.457906976744,628.284999999999
"18794","d20d842e",164292,2164,22,56.4524444444444,2021-04-01,44003,1.86587962632149,43435.1428571428,18658.7962632149,13.1716699534974,0.133907920044798,186.587962632149,595.542857142857
"18795","d2156a0c",71783,740,15,44.4244444444444,2021-04-01,37171,2.1870407960199,43710.3284313725,21870.407960199,10.3088474987114,0.20896312497388,218.70407960199,601.046568627451
"18796","d21d242a",12067,56,4,34.158,2021-04-01,1035,2.31606796577947,44031.1162790697,23160.6796577947,4.64075578022706,0.331482555730505,231.606796577947,607.462325581395
"18797","d22fe6d9",7858,23,18,33.998,2021-04-01,20003,1.70536578266494,43862.3134920635,17053.6578266494,2.92695342326292,2.29065920081446,170.536578266494,604.08626984127
"18798","d2505d16",17709,52,0,38.8143333333333,2021-04-01,29053,1.78920483558994,43705.093220339,17892.0483558994,2.93636004291603,0,178.920483558994,600.941864406779
"18799","d25ac33b",40596,1060,6,47.6335555555556,2021-04-01,27059,1.56671152993348,43237.8275862069,15667.1152993348,26.1109468913193,0.147797812592374,156.671152993348,591.596551724138
"18800","d2629fe5",8127,135,0,44.2906666666667,2021-04-01,8065,0.920248288621646,41750.2722222223,9202.48288621646,16.6112956810631,0,92.0248288621646,561.845444444445
"18801","d288ee21",1357,49,0,35.9368888888889,2021-04-01,31149,1.35939444444444,43633.85,13593.9444444444,36.1090641120118,0,135.939444444444,599.517000000001
"18802","d28a3e2a",162436,1315,20,43.4788888888889,2021-04-01,9007,2.02488106227834,43323.6847826086,20248.8106227834,8.09549607229924,0.123125415548277,202.488106227834,593.313695652173
"18803","d2b1d711",6704,17,1,38.1848888888889,2021-04-01,48377,0.512372963873451,45577.0075549451,5123.72963873451,2.53579952267303,0.149164677804296,51.2372963873451,638.380151098901
"18804","d2b8fcd9",18636,153,3,36.8911111111111,2021-04-01,28031,2.31010816522575,44069.73125,23101.0816522574,8.20991629104958,0.160978750804894,231.010816522575,608.234625
"18805","d2c74716",12150,-6,4,38.6532222222222,2021-04-01,21061,2.28437007389163,43569.1590909091,22843.7007389163,-0.493827160493827,0.329218106995885,228.437007389163,598.223181818182
"18806","d2cf0930",13359,204,4,47.0976666666667,2021-04-01,17125,1.46365441650548,43787.1926229509,14636.5441650548,15.2706040871323,0.299423609551613,146.365441650548,602.583852459017
"18807","d2e4400f",6195,33,2,38.886,2021-04-01,13263,2.3167977926078,43943.0512820513,23167.977926078,5.32687651331719,0.322841000807103,231.67977926078,605.701025641025
"18808","d2e525e1",16828,111,5,38.084,2021-04-01,45061,1.95506592015579,44196.25,19550.6592015579,6.59614927501783,0.297123841217019,195.506592015579,610.765
"18809","d2fdcbc3",63944,494,2,45.3704444444444,2021-04-01,36113,2.13096532228361,42817.3691588785,21309.6532228361,7.72550982109346,0.0312773676967346,213.096532228361,583.18738317757
"18810","d3052d21",17070,254,7,38.6532222222222,2021-04-01,21161,2.18671554878049,43416.0803571428,21867.1554878049,14.879906268307,0.410076157000586,218.671554878049,595.161607142856
"18811","d30d6307",13184,49,1,47.0976666666667,2021-04-01,17025,1.66262677165354,43679.1682692308,16626.2677165354,3.71662621359223,0.0758495145631068,166.262677165354,600.423365384615
"18812","d3353fd9",3762,7,0,35.4104444444444,2021-04-01,38019,1.08467999582376,43307.4042553191,10846.7999582376,1.86071238702818,0,108.467999582376,592.988085106382
"18813","d33fa1f4",126903,1035,15,45.3704444444444,2021-04-01,36013,2.02761965585705,43006.5619834711,20276.1965585705,8.15583555944304,0.118200515354247,202.761965585705,586.971239669423
"18814","d34a8416",1794,17,0,35.9368888888889,2021-04-01,31049,1.13293191927512,43767.8238636364,11329.3191927512,9.47603121516165,0,113.293191927512,602.196477272727
"18815","d368e6e1",23678,109,2,46.3213333333333,2021-04-01,55049,1.84703602540835,43283.214673913,18470.3602540835,4.60342934369457,0.0844665934622857,184.703602540835,592.504293478261
"18816","d373bd26",49859,197,5,38.1848888888889,2021-04-01,48277,2.03665813076278,44112.2150537635,20366.5813076278,3.9511422210634,0.100282797488919,203.665813076278,609.084301075269
"18817","d37a96ee",18336,143,4,36.8911111111111,2021-04-01,28131,2.32059304932735,44118.54,23205.9304932735,7.79886561954625,0.218150087260035,232.059304932735,609.2108
"18818","d3923721",9174,3,4,38.8143333333333,2021-04-01,29153,2.10606521402785,43672.1346153846,21060.6521402785,0.327011118378025,0.436014824504033,210.606521402785,600.282692307692
"18819","d398a90c",13682,270,3,47.6335555555556,2021-04-01,27159,1.56606988249845,43117.0763888889,15660.6988249845,19.7339570238269,0.219266189153632,156.606988249845,589.181527777778
"18820","d3d7003b",224529,2322,42,44.4244444444444,2021-04-01,37071,2.19768983783784,43883.9236111112,21976.8983783784,10.3416485175634,0.187058241919752,219.768983783784,604.518472222223
"18821","d3e5c2c8",15179,51,0,41.574,2021-04-01,16047,1.05855686412788,44166.200617284,10585.5686412788,3.35990513209039,0,105.855686412788,610.164012345679
"18822","d3ed8cee",81758,273,39,33.998,2021-04-01,20103,1.82921615445232,43766.05,18292.1615445232,3.33912277697595,0.477017539567993,182.921615445232,602.161
"18823","d3f562cc",60760,704,3,57.2834444444444,2021-04-01,53071,1.3584886025641,44149.1534810127,13584.886025641,11.5865701119157,0.0493745885450955,135.84886025641,609.823069620254
"18824","d41752f7",13809,58,2,36.8911111111111,2021-04-01,28135,1.76229004884005,44093.1287878787,17622.9004884005,4.20015931638786,0.144833079875444,176.229004884005,608.702575757575
"18825","d41e793f",30680,182,6,38.1848888888889,2021-04-01,48273,1.59924247372603,44922.5104166667,15992.4247372603,5.93220338983051,0.195567144719687,159.924247372603,625.290208333334
"18826","d45265ed",47207,696,5,45.3704444444444,2021-04-01,36017,2.09603563685637,42900.4495192308,20960.3563685637,14.7435761645519,0.105916495434999,209.603563685637,584.848990384615
"18827","d460a71e",32304,433,4,47.0976666666667,2021-04-01,17021,1.46385751295337,43755.1184210526,14638.5751295337,13.4039128281327,0.123823675086677,146.385751295337,601.942368421053
"18828","d468e938",6489,70,2,38.6532222222222,2021-04-01,21165,2.30274511754069,43426.2261904762,23027.4511754069,10.7874865156419,0.30821390044691,230.274511754069,595.364523809524
"18829","d48048f7",9703,39,0,33.998,2021-04-01,20107,1.84815459840589,43786.2500000001,18481.5459840589,4.01937545089148,0,184.815459840589,602.565000000001
"18830","d48298fc",19974,178,4,42.5224444444444,2021-04-01,18049,1.57230865949119,43450.8157894737,15723.0865949119,8.91158506057875,0.200260338439972,157.230865949119,595.856315789473
"18831","d48806d1",13099,60,0,41.574,2021-04-01,16043,1.34250379396536,42682.8806306307,13425.0379396536,4.58050232842202,0,134.250379396536,580.497612612613
"18832","d498a6d5",50104,549,4,57.2834444444444,2021-04-01,53075,1.3456822987823,43891.0781818181,13456.822987823,10.957209005269,0.0798339453935814,134.56822987823,604.661563636363
"18833","d4aeba4f",4916,26,1,43.6126666666667,2021-04-01,2070,1.11827104302837,41471.9875357256,11182.7104302837,5.28885272579333,0.203417412530513,111.827104302837,556.279750714512
"18834","d4b28a04",10373,28,5,34.158,2021-04-01,1131,2.38636900179051,43971.015060241,23863.6900179051,2.69931553070471,0.482020630482985,238.636900179051,606.26030120482
"18835","d4bac422",8441,96,1,44.4244444444444,2021-04-01,37075,2.26529471279373,43297.09375,22652.9471279373,11.3730600639735,0.11846937566639,226.529471279373,592.781875
"18836","d4fff338",19136,118,1,38.8143333333333,2021-04-01,29157,1.93914377478192,43751.57,19391.4377478192,6.16638795986622,0.052257525083612,193.914377478192,601.8714
"18837","d50f5bfc",1406,3,0,44.2906666666667,2021-04-01,8061,0.864052845443091,44260.6772486772,8640.52845443091,2.13371266002845,0,86.4052845443091,612.053544973543
"18838","d53d990f",7561,-82,0,38.8143333333333,2021-04-01,29057,2.08557042728636,43621.306122449,20855.7042728636,-10.8451263060442,0,208.557042728636,599.266122448979
"18839","d540f2cb",22995,332,7,42.5224444444444,2021-04-01,18149,1.62646938895417,43531.5705128205,16264.6938895417,14.4379212872364,0.30441400304414,162.646938895417,597.47141025641
"18840","d54222c0",4427,5,4,33.998,2021-04-01,20007,1.42369255177021,44189.4108695652,14236.9255177021,1.12943302462164,0.903546419697312,142.369255177021,610.628217391304
"18841","d5604037",638931,10732,88,56.4524444444444,2021-04-01,44007,1.87762624693377,43371.025,18776.2624693377,16.7968059148797,0.137730052227862,187.762624693377,594.2605
"18842","d56cd078",108317,1883,23,43.6126666666667,2021-04-01,2170,0.892554116284805,41033.0293148881,8925.54116284805,17.3841594578875,0.212339706601918,89.2554116284805,547.500586297761
"18843","d570e033",52342,289,18,34.158,2021-04-01,1031,2.15253763816172,44171.044117647,21525.3763816172,5.52137862519583,0.343892094302854,215.253763816172,610.260882352941
"18844","d578ae15",34385,321,6,44.4244444444444,2021-04-01,37175,2.28282682672234,43355.5571428571,22828.2682672234,9.33546604624109,0.174494692453105,228.282682672234,593.951142857143
"18845","d588e1f8",9463,42,1,38.084,2021-04-01,45065,2.25442912573674,43930.94375,22544.2912573674,4.43833879319455,0.105674733171299,225.442912573674,605.458875
"18846","d5898416",25286,97,7,38.886,2021-04-01,13267,2.06687857142857,44332.2606382979,20668.7857142857,3.83611484615993,0.276833030135253,206.687857142857,613.485212765958
"18847","d5900fda",89918,954,5,45.3704444444444,2021-04-01,36117,1.89608785231116,43150.0243055555,18960.8785231116,10.6096665851109,0.0556062189995329,189.608785231116,589.840486111111
"18848","d5a2cd29",37205,166,3,47.0976666666667,2021-04-01,17121,1.75654935773924,43674.0375,17565.4935773924,4.46176589168123,0.0806343233436366,175.654935773924,600.32075
"18849","d5aa830f",14106,150,1,38.6532222222222,2021-04-01,21065,2.29438704545455,43542.5833333334,22943.8704545455,10.6337728626117,0.0708918190840777,229.438704545455,597.691666666668
"18850","d5d538c0",74897,409,9,36.8911111111111,2021-04-01,28035,2.28887092819615,44112.6428571428,22888.7092819615,5.46083287715129,0.120165026636581,228.887092819615,609.092857142857
"18851","d5dc1308",51353,337,14,38.1848888888889,2021-04-01,48373,2.23031989268163,44226.9278846154,22303.1989268163,6.56242089069772,0.272622826319787,223.031989268163,611.378557692308
"18852","d5e7fa33",891720,8725,94,43.4788888888889,2021-04-01,9003,1.93467154969383,43475.7387640449,19346.7154969383,9.78446149015386,0.105414255595927,193.467154969383,596.354775280898
"18853","d60d5078",760141,6258,122,38.886,2021-04-01,13067,1.99889604519774,44171.4714285714,19988.9604519774,8.23268314694248,0.160496539457811,199.889604519774,610.269428571429
"18854","d658c766",1409,5,0,38.1848888888889,2021-04-01,48173,0.855345918832649,44967.6805555555,8553.45918832649,3.5486160397445,0,85.5345918832649,626.193611111111
"18855","d68963d1",19991,108,3,34.815,2021-04-01,19191,1.5243564160401,43492.0590277778,15243.564160401,5.4024310939923,0.150067530388675,152.43564160401,596.681180555555
"18856","d69ae9da",38165,457,0,0,2021-04-01,72051,1.86042395833333,44655,18604.2395833333,11.9743220227958,0,186.042395833333,619.94
"18857","d6c6f6ae",3138,15,5,33.998,2021-04-01,20207,1.73976666666667,43911.9166666667,17397.6666666667,4.78011472275335,1.59337157425112,173.976666666667,605.078333333334
"18858","d6cfdd66",7250,27,1,45.4102222222222,2021-04-01,40141,1.41505906840684,44424.9483695652,14150.5906840684,3.72413793103448,0.137931034482759,141.505906840684,615.338967391304
"18859","d6dcf4cf",109424,1186,18,38.7963333333333,2021-04-01,42085,1.96325617740232,43151.5569620253,19632.5617740232,10.8385728907735,0.164497733586782,196.325617740232,589.871139240506
"18860","d6e5f1b7",174705,578,20,33.8338888888889,2021-04-01,12005,1.74382595873758,44467.4893617021,17438.2595873758,3.30843421768123,0.11447869265333,174.382595873758,616.189787234042
"18861","d6fe9638",11853,206,5,49.6291111111111,2021-04-01,26085,1.91285394578313,42870.8371212121,19128.5394578313,17.3795663545094,0.421834134818189,191.285394578313,584.256742424242
"18862","d70db751",43009,254,30,45.4102222222222,2021-04-01,40041,2.03227322891566,43719.0602409638,20322.7322891566,5.90574065893185,0.69752842428329,203.227322891566,601.221204819276
"18863","d71d1755",8857,51,3,40.74,2021-04-01,5077,1.5241221630094,44087.5655737706,15241.221630094,5.75815738963532,0.338715140566783,152.41221630094,608.591311475411
"18864","d7279b80",724777,10778,133,33.8338888888889,2021-04-01,12105,1.83703536333608,44723.1263020834,18370.3536333608,14.8707809436558,0.183504719382651,183.703536333608,621.302526041667
"18865","d72fd5a6",37181,226,8,44.9868888888889,2021-04-01,24041,1.73760592806379,43719.722972973,17376.0592806379,6.07837336273903,0.215163658858019,173.760592806379,601.234459459459
"18866","d74b09e6",9558,28,0,34.815,2021-04-01,19091,1.28888136327817,43905.225,12888.8136327817,2.92948315547186,0,128.888136327817,604.9445
"18867","d75883ed",37941,339,0,0,2021-04-01,72151,2.19778387096774,44476,21977.8387096774,8.93492527872223,0,219.778387096774,616.36
"18868","d7720c9e",355481,3641,23,36.2497777777778,2021-04-01,49011,0.767620733003418,43847.2083333334,7676.20733003418,10.2424602158765,0.0647010670049876,76.7620733003418,603.784166666668
"18869","d790337c",12797,92,2,35.0411111111111,2021-04-01,46079,1.2746722120098,43626.8678571428,12746.722120098,7.18918496522623,0.156286629678831,127.46722120098,599.377357142857
"18870","d79aad51",52646,205,10,38.1848888888889,2021-04-01,48073,2.28020538194444,44168.0068807339,22802.0538194444,3.89393306234092,0.189947954260533,228.020538194444,610.200137614678
"18871","d7b2518b",129648,1168,21,52.392,2021-04-01,22079,2.16674697061496,44197.6173076923,21667.4697061496,9.00900900900901,0.161977045538689,216.674697061496,610.792346153846
"18872","d7c77469",521202,5135,67,52.428,2021-04-01,25023,1.9135248791784,43272.1897590361,19135.248791784,9.85222620020645,0.128549007870269,191.35248791784,592.283795180722
"18873","d7ccb3e2",8591,89,4,38.2214444444444,2021-04-01,54095,2.19648018465909,43352.3448275862,21964.8018465909,10.3596787335584,0.465603538586893,219.648018465909,593.886896551724
"18874","d7cf3a4f",9643,31,2,38.886,2021-04-01,13167,2.15263799212598,44175.5887096775,21526.3799212598,3.21476718863424,0.207404334750596,215.263799212598,610.351774193549
"18875","d7e5169e",7199,271,3,55.4936666666667,2021-04-01,41023,1.44921979135053,43283.5023234201,14492.1979135053,37.6441172385053,0.416724545075705,144.921979135053,592.510046468402
"18876","d7eed115",9642,41,1,42.2226666666667,2021-04-01,30095,1.12975222672065,43189.8659909909,11297.5222672065,4.25222982783655,0.10371292263016,112.975222672065,590.637319819819
"18877","d7f5b69a",212181,1642,65,31.0708888888889,2021-04-01,4015,0.545852498703842,45436.4028764205,5458.52498703842,7.7386759417667,0.306342226683822,54.5852498703842,635.56805752841
"18878","d7fec194",35882,445,8,38.1848888888889,2021-04-01,48477,2.04643075668624,44516.4576271187,20464.3075668624,12.4017613288,0.222953012652583,204.643075668624,617.169152542373
"18879","d8145554",10916,22,14,45.4102222222222,2021-04-01,40149,1.46136511941448,44355.8214285714,14613.6511941448,2.01539025283987,1.28252106998901,146.136511941448,613.956428571429
"18880","d82f8027",58595,329,6,36.8911111111111,2021-04-01,28087,2.14223500778816,44026.8333333333,21422.3500778816,5.61481355064425,0.102397815513269,214.223500778816,607.376666666666
"18881","d84161e8",21581,122,0,0,2021-04-01,72059,1.93957282608696,44664,19395.7282608696,5.65312080070432,0,193.957282608696,620.12
"18882","d85875ce",13537,55,1,47.0976666666667,2021-04-01,17193,1.60318154188288,43805.4150943396,16031.8154188288,4.06293861269114,0.0738716111398389,160.318154188288,602.948301886792
"18883","d86170b6",97984,1099,6,39.3055555555556,2021-04-01,47113,2.05251721991701,43942.3,20525.1721991701,11.2161169170477,0.0612344872632267,205.251721991701,605.686
"18884","d88a58d4",98915,465,13,34.158,2021-04-01,1083,1.94390644745326,43911.7765151515,19439.0644745326,4.70100591416873,0.131425971793965,194.390644745326,605.07553030303
"18885","d8913f5b",3527,13,0,0,2021-04-01,35003,0.802640232318609,44340.215076072,8026.40232318609,3.68585199886589,0,80.2640232318609,613.644301521439
"18886","d8b35dac",109330,551,8,45.9955555555556,2021-04-01,51003,2.27626254536029,43603.7966666666,22762.6254536029,5.03978779840849,0.0731729625903229,227.626254536029,598.915933333333
