"","id","population","confirmed","deaths","stringency_index","date","GEOID","NDVI","tem","NTL","confirmed_per1000","deaths_per1000","NDVI_perc","tem_c"
"19879","2d4c40a3",65769,2137,31,-32.931978021978,2021-07-01,18053,0.824098251028807,14728.5729166667,17.3277591973244,32.4925116696316,0.471346683087777,82.4098251028807,21.4114583333333
"19880","2d7e8250",31365,1002,5,-31.3883516483516,2021-07-01,39065,0.800192746443089,14721.0867346939,14.6496829408895,31.9464371114299,0.159413358839471,80.0192746443089,21.2617346938777
"19881","2d96239f",928,21,0,-35.19,2021-07-01,38007,0.349480871428571,14899.2602040816,16.4079421200812,22.6293103448276,0,34.9480871428571,24.8252040816326
"19882","2da4e16c",18627,427,2,-29.0504395604396,2021-07-01,19031,0.813998802147873,14727.0436507937,17.9699266851733,22.923712889891,0.10737102056155,81.3998802147873,21.3808730158734
"19883","2dcbfaa7",26687,569,3,-29.5586813186813,2021-07-01,55057,0.795599457881568,14633.3127240143,18.5664959765911,21.3212425525537,0.112414284108367,79.5599457881568,19.506254480287
"19884","2dd0a160",272,3,0,-33.9536263736264,2021-07-01,48269,0.422629027962717,15163.4666666667,20.2257466426137,11.0294117647059,0,42.2629027962717,30.1093333333333
"19885","2dd31485",1257584,16640,142,-30.1075824175824,2021-07-01,26125,0.718540728562218,14714.7651515151,15.3849166386931,13.2317205053499,0.112914922581712,71.8540728562218,21.135303030303
"19886","2de99850",1693,43,0,-32.0331868131868,2021-07-01,31057,0.449343170254403,15033.7928571428,20.4954761575036,25.3987005316007,0,44.9343170254403,27.515857142857
"19887","2df17672",206865,4720,43,-28.4608791208791,2021-07-01,42125,0.811603288522695,14699.237962963,15.1429170987014,22.8168128973002,0.207865032750828,81.1603288522695,20.8247592592593
"19888","2e2bcec1",382067,11315,97,-32.9372527472527,2021-07-01,41039,0.765354524555125,14619.6843905473,20.8558543424606,29.6152245548556,0.253882172498541,76.5354524555125,19.2336878109453
"19889","2e54750e",7530,187,2,-33.9536263736264,2021-07-01,48069,0.498244701264719,14990.3259259259,19.951618641053,24.8339973439575,0.265604249667995,49.8244701264719,26.6465185185183
"19890","2e5eeb23",1298,47,0,-29.8636263736264,2021-07-01,46063,0.312124687878408,14981.5680428135,15.8989316748651,36.2095531587057,0,31.2124687878408,26.4713608562693
"19891","2e6467f6",12196,211,4,-32.6506593406593,2021-07-01,51111,0.828371422338569,14797.393115942,18.3385235575712,17.3007543456871,0.32797638570023,82.8371422338569,22.787862318841
"19892","2e7c89d4",140789,9630,146,-49.9532967032967,2021-07-01,22063,0.727859353641867,14894.1859903382,17.5123538833793,68.4002301316154,1.03701283480954,72.7859353641867,24.723719806763
"19893","2e8f4f94",37684,1761,15,-28.5218681318681,2021-07-01,17081,0.784247428448462,14805.4717741935,19.0410113403978,46.7307079927821,0.39804691646322,78.4247428448462,22.9494354838706
"19894","2e94281b",108277,1280,7,-31.3883516483516,2021-07-01,23001,0.831052512678654,14575.6430555556,11.4907307307308,11.8215318119268,0.0646490020964748,83.1052512678654,18.352861111111
"19895","2eb64aec",76978,3454,24,-32.0424175824176,2021-07-01,47001,0.837744631410256,14753.5416666667,16.0633201416371,44.8699628465276,0.311777390942867,83.7744631410256,21.9108333333334
"19896","2f3ad04a",35252,2404,33,-29.700989010989,2021-07-01,28095,0.796977878317821,14856.1314102564,17.796157506543,68.1947123567457,0.936117099739022,79.6977878317821,23.9626282051279
"19897","2f4d25a3",16653,687,6,-28.5218681318681,2021-07-01,17181,0.804842563198119,14809.4708333333,20.6935913185913,41.253828139074,0.360295442262655,80.4842563198119,23.0294166666666
"19898","2f7420db",12268,840,9,-32.0424175824176,2021-07-01,47101,0.863108984910837,14775.25,16.9176451793274,68.4708183893055,0.733615911313988,86.3108984910837,22.345
"19899","2f846f36",1748,42,1,-36.5801098901099,2021-07-01,35011,0.351004004602346,15072.043079096,18.3361097261734,24.0274599542334,0.5720823798627,35.1004004602346,28.280861581921
"19900","2f961f39",6229,115,0,-33.9536263736264,2021-07-01,48169,0.410658714499253,15119.3097643098,19.9486526792143,18.4620324289613,0,41.0658714499253,29.2261952861953
"19901","2f9f08b9",18863,766,19,-27.850989010989,2021-07-01,1091,0.820741957802439,14832.6717171717,17.7762491980897,40.6085988442984,1.00726289561576,82.0741957802439,23.4934343434343
"19902","2fa60dc1",15911,620,7,-32.6506593406593,2021-07-01,51011,0.819871500179019,14811.1058558559,17.1746684102372,38.9667525611212,0.43994720633524,81.9871500179019,23.062117117117
"19903","300a7c8c",21730,1038,7,-49.9532967032967,2021-07-01,22077,0.758670487967914,14895.7527777778,18.9267164295156,47.7680625862862,0.322135296824666,75.8670487967914,24.7550555555557
"19904","301292ae",23423,996,5,-32.6506593406593,2021-07-01,51105,0.844181289167413,14713.1609848485,16.6773329211109,42.5223071340136,0.213465397259104,84.4181289167413,21.1032196969697
"19905","30281e7b",4939,70,0,-29.8636263736264,2021-07-01,46077,0.683435407697325,14762.3547619047,17.5217600550017,14.1729094958494,0,68.3435407697325,22.0870952380947
"19906","3046ec93",276652,9040,92,-33.9536263736264,2021-07-01,48479,0.44608153996588,15232.7004153686,22.2394559295739,32.6764310397178,0.332547749519252,44.608153996588,31.4940083073726
"19907","30771748",28735,1266,21,-35.0193406593407,2021-07-01,13169,0.827595226045884,14817.7145833333,16.1672836241848,44.057769270924,0.730816077953715,82.7595226045884,23.1942916666666
"19908","30a53a52",13024,360,7,-34.4628571428571,2021-07-01,5079,0.746815631691649,14904.9706790123,20.5046513542438,27.6412776412776,0.537469287469287,74.6815631691649,24.939413580247
"19909","30c0bfb4",14678,770,6,-32.0424175824176,2021-07-01,47015,0.848780406746032,14793.7708333333,16.6018924731183,52.4594631421175,0.408775037471045,84.8780406746032,22.7154166666663
"19910","30e2dd43",34634,510,1,-31.3883516483516,2021-07-01,23015,0.825443171656586,14534.5051282051,11.3940064138007,14.7254143327366,0.0288733614367385,82.5443171656586,17.5301025641027
"19911","30f9bacc",49699,1209,11,-28.5218681318681,2021-07-01,17095,0.824703437967115,14739.096743295,19.5196941949362,24.3264452001046,0.221332421175476,82.4703437967115,21.6219348659003
"19912","3102d583",28907,2265,3,-32.0424175824176,2021-07-01,47115,0.86338613836478,14755.9861111111,15.2358511438559,78.3547237693292,0.103781091085204,86.338613836478,21.959722222222
"19913","313bd0fb",55175,877,2,-28.5218681318681,2021-07-01,17195,0.800812099764071,14746.0322916667,19.2180101799242,15.8948799275034,0.0362483008608971,80.0812099764071,21.7606458333333
"19914","314c2512",85436,5000,48,-29.700989010989,2021-07-01,28081,0.767466623637407,14867.7400793651,17.4134771686124,58.5233391076361,0.561824055433307,76.7466623637407,24.194801587302
"19915","317edba9",165429,6101,64,-35.6521978021978,2021-07-01,20209,0.667728353413655,14939.4068627451,21.0785815602837,36.8798699139812,0.386872918291231,66.7728353413655,25.628137254902
"19916","31b57d7f",43273,2303,27,-35.0193406593407,2021-07-01,13069,0.778644644444444,14890.0551282051,15.9719884681315,53.2202528135327,0.623945647401382,77.8644644444444,24.6411025641023
"19917","31d0f899",14860,567,11,-32.6506593406593,2021-07-01,51005,0.867950548523207,14698.6788194444,17.1109169457793,38.1561238223419,0.740242261103634,86.7950548523207,20.8135763888887
"19918","31e9fde1",9726,289,6,-27.850989010989,2021-07-01,1085,0.810360520094563,14852.87,16.2276054921922,29.7141682089245,0.616903146206046,81.0360520094563,23.8973999999999
"19919","31f29a6e",64615,2850,18,-36.5801098901099,2021-07-01,35005,0.375001070155878,15055.5271595125,17.5311607088577,44.1074054012226,0.278573086744564,37.5001070155878,27.9505431902493
"19920","32107e03",33253,1122,9,-29.0504395604396,2021-07-01,19125,0.775295288944724,14774.7076719577,19.1870025556773,33.7413165729408,0.270652271975461,77.5295288944723,22.3341534391536
"19921","322822dd",967506,11865,39,-42.8136263736264,2021-07-01,36119,0.778698373088027,14742.6006289308,12.4590312946371,12.2634898388227,0.0403098275359533,77.8698373088027,21.692012578616
"19922","3231a911",8020,419,7,-35.0193406593407,2021-07-01,13269,0.773248354564756,14859.4583333333,16.3405103668261,52.2443890274314,0.872817955112219,77.3248354564756,24.0291666666666
"19923","3245e91d",38438,829,9,-28.4608791208791,2021-07-01,42031,0.84428735162483,14604.5893719807,14.9423394294567,21.567199125865,0.234143295696967,84.428735162483,18.9317874396133
"19924","325d073f",5213,125,0,-32.0331868131868,2021-07-01,31143,0.794447042366107,14774.2006802721,17.932499531572,23.9785152503357,0,79.4447042366107,22.324013605442
"19925","32678bea",25276,486,11,-30.1075824175824,2021-07-01,26031,0.783219410781446,14561.3740530303,16.1353962373793,19.2277259059978,0.435195442316822,78.3219410781446,18.0674810606063
"19926","3285b408",16878,675,12,-30.3718681318681,2021-07-01,29059,0.802951665518033,14818.1378205128,20.4680065792113,39.9928901528617,0.710984713828653,80.2951665518033,23.2027564102566
"19927","328f2a25",1265843,19491,89,-31.9498901098901,2021-07-01,27053,0.650543385214008,14801.9027777778,17.6949685534591,15.3976440996237,0.0703088771672316,65.0543385214008,22.8780555555553
"19928","32bde8d6",2470546,61575,359,-37.6092307692308,2021-07-01,6065,0.180751175788254,15453.2556291391,21.9359757055014,24.9236403612805,0.145312007952898,18.0751175788254,35.9051125827817
"19929","32ca1d3f",36692,1303,4,-31.3883516483516,2021-07-01,39171,0.780907576996457,14714.1886792453,15.343339587242,35.5118281914314,0.10901558922926,78.0907576996457,21.1237735849053
"19930","32d86d30",125577,3259,14,-35.0131868131868,2021-07-01,44009,0.804302093301435,14671.6356589147,11.8215637860082,25.9522046234581,0.111485383469903,80.4302093301435,20.2727131782946
"19931","32f8dfcc",20277,914,6,-32.931978021978,2021-07-01,18147,0.794793933879284,14798.2215909091,19.1424586885591,45.0757015337575,0.295901760615476,79.4793933879284,22.804431818182
"19932","32fa0fc7",25779,885,4,-35.6521978021978,2021-07-01,20009,0.542272399944606,14993.6675084175,18.0028442644684,34.330268823461,0.155165056829202,54.2272399944606,26.71335016835
"19933","33087708",43161,2000,17,-31.3883516483516,2021-07-01,39071,0.829348705068096,14725.623015873,16.7970543894236,46.338129329719,0.393874099302611,82.9348705068096,21.3524603174603
"19934","333865f0",2794,62,2,-35.6521978021978,2021-07-01,20109,0.439318132635253,15028.1388888889,18.9304269392664,22.1904080171797,0.715819613457409,43.9318132635253,27.4027777777777
"19935","333ab5fb",22758,772,5,-32.931978021978,2021-07-01,18047,0.824548580889309,14739.3272357724,17.7471113301571,33.9221372704104,0.219702961595922,82.4548580889309,21.6265447154473
"19936","3347de3f",42339,1840,21,-30.3718681318681,2021-07-01,29159,0.754399346049046,14870.298245614,20.5842933585143,43.4587496161931,0.495996598880465,75.4399346049046,24.2459649122803
"19937","334d4012",24664,571,2,-31.9498901098901,2021-07-01,27153,0.745049443507589,14661.8774509804,16.0559240396383,23.1511514758352,0.0810898475510866,74.5049443507589,20.0775490196077
"19938","3355ae30",7823,332,2,-28.7861538461538,2021-07-01,54021,0.875702505330491,14711.8653846154,15.1468195266272,42.4389620350249,0.255656397801355,87.5702505330491,21.077307692308
"19939","3377ccc7",8613,247,5,-38.8764835164835,2021-07-01,30021,0.269215894146319,14955.906930126,15.9457173182663,28.6775804017183,0.580517821897132,26.9215894146319,25.9581386025203
"19940","3387832a",26794,471,3,-28.4608791208791,2021-07-01,42131,0.851365958983246,14577.240942029,12.1186017478152,17.5785623647085,0.111965365380309,85.1365958983246,18.38481884058
"19941","339f6d08",20026,247,0,-32.0331868131868,2021-07-01,31043,0.774487296345222,14779.8821839081,16.2313114881091,12.3339658444023,0,77.4487296345222,22.4376436781613
"19942","33a5e1dd",5720,89,1,-30.1075824175824,2021-07-01,26131,0.849501171682289,14547.571875,16.8893450802612,15.5594405594406,0.174825174825175,84.9501171682289,17.7914375
"19943","33bd0fff",51439,1082,11,-29.5586813186813,2021-07-01,55043,0.794813593137255,14693.6294326241,18.0192843112136,21.0346235346721,0.213845525768386,79.4813593137255,20.7125886524823
"19944","33d21434",9668,392,0,-29.0504395604396,2021-07-01,19025,0.837669621165328,14731.7857142857,17.6271536380464,40.5461315680596,0,83.7669621165328,21.4757142857143
"19945","33e0d6c7",2115,43,0,-35.19,2021-07-01,38013,0.536807291090205,14703.3144208038,13.8541636448613,20.3309692671395,0,53.6807291090205,20.9062884160757
"19946","33ea48ea",80485,1178,2,-42.8136263736264,2021-07-01,36019,0.830530227868522,14531.9993589743,9.46099253495953,14.6362676275082,0.0248493508107101,83.0530227868522,17.479987179487
"19947","341a08de",2846,131,3,-38.8764835164835,2021-07-01,30025,0.269988066801619,14960.8951890034,16.4474434160013,46.0295151089248,1.05411103302881,26.9988066801619,26.0579037800687
"19948","3420840b",21627,515,2,-31.9498901098901,2021-07-01,27157,0.796888203863543,14658.7566137566,18.5123692935476,23.8128265593934,0.0924769963471586,79.6888203863543,20.0151322751323
"19949","34386a29",34662,1578,15,-28.7861538461538,2021-07-01,54025,0.858479152793192,14628.1186186186,15.7807905982906,45.5253591829669,0.432750562575731,85.8479152793192,19.4023723723723
"19950","345771e2",78522,2840,31,-32.931978021978,2021-07-01,18043,0.790660253365004,14811.4944444444,17.5364174583505,36.1682076360765,0.394793815745906,79.0660253365004,23.0698888888887
"19951","345defcf",16667,512,8,-34.4004395604396,2021-07-01,16049,0.615419671460306,14635.5343424479,18.2687518904253,30.7193856122878,0.479990400191996,61.5419671460306,19.5506868489586
"19952","3465b311",43960,654,10,-31.3883516483516,2021-07-01,39075,0.812280311810155,14694.6190476191,15.2048549437537,14.877161055505,0.227479526842584,81.2280311810155,20.7323809523813
"19953","348d12de",181923,4194,13,-35.19,2021-07-01,38017,0.681599504462912,14765.2815420561,16.2414370332217,23.0537095364522,0.0714588039994943,68.1599504462912,22.1456308411213
"19954","34bfd02d",19620,552,3,-29.0504395604396,2021-07-01,19021,0.820689604863222,14699.9933862434,17.521084125308,28.1345565749235,0.152905198776758,82.0689604863222,20.8398677248676
"19955","34c825c4",8241,127,1,-30.1075824175824,2021-07-01,26135,0.808484238265712,14557.5952380952,17.6687377032205,15.4107511224366,0.12134449702706,80.8484238265712,17.9919047619047
"19956","34cb9021",12893,435,4,-33.9536263736264,2021-07-01,48279,0.472778398151714,15015.971969697,18.0869164757155,33.7392383463895,0.310245869851858,47.2778398151714,27.1594393939393
"19957","34d0cbe6",18913,641,6,-29.5586813186813,2021-07-01,55047,0.768051597968937,14645.3812056737,19.2788626777066,33.8920319357056,0.317242108602549,76.8051597968937,19.747624113475
"19958","34f2a911",23595,573,0,-32.0331868131868,2021-07-01,31047,0.700668193843194,14822.8960176991,18.3758690197046,24.2848061029879,0,70.0668193843194,23.297920353982
"19959","3509fa16",12514,603,9,-33.9536263736264,2021-07-01,48379,0.669797975077882,14967.3541666667,21.1123227917121,48.1860316445581,0.719194502157583,66.9797975077882,26.1870833333333
"19960","350a4ff3",30950,582,8,-30.1075824175824,2021-07-01,26035,0.802459751984127,14602.8386243386,17.6169092169092,18.8045234248788,0.258481421647819,80.2459751984127,18.8967724867723
"19961","35282d04",38632,634,4,-28.4608791208791,2021-07-01,42035,0.874525986531987,14590.6237113402,12.4856643356643,16.4112652723131,0.10354110581901,87.4525986531987,18.6524742268043
"19962","3530c326",7865,60,0,-32.0331868131868,2021-07-01,31147,0.789697581003107,14836.5649717514,19.4203691045796,7.62873490146217,0,78.9697581003107,23.5712994350283
"19963","3532132d",854757,10212,78,-28.9894505494505,2021-07-01,9009,0.796375308235074,14736.2338308458,12.2889555222389,11.9472551848069,0.0912540055243771,79.6375308235074,21.5646766169153
"19964","357dba1a",16338,400,2,-29.0504395604396,2021-07-01,19121,0.767373339559983,14779.5023809524,20.6475534318628,24.4828008324152,0.122414004162076,76.7373339559983,22.4300476190476
"19965","35951bd5",23873,1472,7,-32.931978021978,2021-07-01,18143,0.819597928616953,14775.6626984127,17.9239590291694,61.6596154651699,0.293218280065346,81.9597928616953,22.353253968254
"19966","35a7d926",21772,580,2,-31.3883516483516,2021-07-01,39175,0.800014751461988,14713.9290780142,14.6735232871146,26.6397207422377,0.0918611060077163,80.0014751461988,21.1185815602843
"19967","35d02ccf",398329,13881,81,-37.6092307692308,2021-07-01,6061,0.546770866369342,14920.5351966874,24.584782361632,34.8480778451983,0.203349492504939,54.6770866369342,25.2507039337473
"19968","35e2ee3c",21491,557,0,-31.9498901098901,2021-07-01,27057,0.773220827893821,14630.0916666667,15.4339186603777,25.9178260667256,0,77.3220827893821,19.441833333333
"19969","3621e10b",34153,1316,20,-29.700989010989,2021-07-01,28085,0.813941430871866,14837.5959119497,17.3428525717943,38.5324861651978,0.585600093696015,81.3941430871866,23.591918238994
"19970","365614e2",16215,1018,4,-28.5218681318681,2021-07-01,17191,0.805746887394378,14792.3766233766,18.732079905993,62.7813752698119,0.246685168054271,80.5746887394378,22.6875324675323
"19971","366f119a",24602,1617,10,-32.0424175824176,2021-07-01,47111,0.824240854166667,14805.0202020202,17.2541368595997,65.7263637102674,0.406471018616373,82.4240854166667,22.9404040404043
"19972","368439f8",164542,6499,48,-27.850989010989,2021-07-01,1081,0.787245259839095,14841.7375621891,14.7785757031718,39.4975143124552,0.291718831666079,78.7245259839095,23.6747512437813
"19973","368d2e78",21886,834,11,-33.9536263736264,2021-07-01,48179,0.468553415977961,15045.4564393939,20.7491067979915,38.1065521337841,0.502604404642237,46.8553415977961,27.7491287878786
"19974","369f5e77",679121,12210,108,-36.5801098901099,2021-07-01,35001,0.269923432288192,15055.4079710145,17.190506672874,17.9791230134247,0.159029097907442,26.9923432288192,27.9481594202896
"19975","36bd3c80",32316,916,24,-32.6506593406593,2021-07-01,51001,0.641121419300022,14832.3319892473,14.3587071770685,28.345092214383,0.742666171555886,64.1121419300022,23.4866397849456
"19976","3730ff80",220944,10108,131,-32.9372527472527,2021-07-01,41029,0.665991589711153,14791.0473602484,25.0565935791003,45.7491491056557,0.592910420740097,66.5991589711153,22.660947204969
"19977","3745da62",2013,10,1,-29.8636263736264,2021-07-01,46073,0.641383627258872,14837.3708333333,17.8602345134412,4.96770988574267,0.496770988574267,64.1383627258872,23.5874166666663
"19978","374f444f",2853,91,1,-33.9536263736264,2021-07-01,48079,0.428328095733611,15020.5509259259,15.9370169672204,31.8962495618647,0.350508236943568,42.8328095733611,27.2510185185183
"19979","3767b895",153279,11390,105,-49.9532967032967,2021-07-01,22073,0.763956219538037,14900.1868686869,19.6431987052159,74.308939906967,0.6850253459378,76.3956219538037,24.843737373737
"19980","377f56b7",17148,512,8,-32.6506593406593,2021-07-01,51101,0.815148335440371,14802.553030303,17.7931713722915,29.8577093538605,0.46652670865407,81.5148335440371,22.8910606060606
"19981","378f195a",122302,1854,17,-31.3883516483516,2021-07-01,23011,0.836965441265242,14557.3245614035,11.8742533794404,15.1591960883714,0.139000179882586,83.6965441265242,17.9864912280703
"19982","37947ed5",109862,2526,19,-28.5218681318681,2021-07-01,17091,0.811028352795471,14762.8916666667,15.521990104453,22.9924814767618,0.172944239136371,81.1028352795471,22.0978333333333
"19983","37ad7bad",108110,6114,18,-32.0424175824176,2021-07-01,47011,0.79640656152648,14807.125,15.2951535927943,56.5535103135695,0.16649708630099,79.640656152648,22.9825
"19984","38033154",6618,460,6,-35.0193406593407,2021-07-01,13065,0.790337326133202,14879.953125,15.7690747564773,69.5074040495618,0.906618313689937,79.0337326133202,24.4390625
"19985","384084e1",134510,3507,36,-32.6506593406593,2021-07-01,51650,0.586442606052168,14983.8425925926,12.1785903550609,26.0724109731618,0.267638093822021,58.6442606052168,26.5168518518514
"19986","3844d645",48954,1747,18,-36.5801098901099,2021-07-01,35009,0.429650074969544,15016.7830882353,18.7913029421274,35.6865628957797,0.367692119132247,42.9650074969544,27.175661764706
"19987","3856a64a",26988,811,20,-33.9536263736264,2021-07-01,48171,0.528257303227452,15054.140776699,18.7606229442169,30.0503927671558,0.741070105231955,52.8257303227452,27.9228155339807
"19988","385fb1ca",372909,14623,117,-27.850989010989,2021-07-01,1089,0.768778960435688,14853.9773662551,15.7678740332721,39.213320139766,0.313749467028149,76.8778960435688,23.9195473251027
"19989","3866b4b2",31605,1159,12,-32.6506593406593,2021-07-01,51009,0.850577361647362,14762.927672956,17.2169474904163,36.671412751147,0.3796867584243,85.0577361647362,22.0985534591197
"19990","388702fd",103107,2791,9,-29.0504395604396,2021-07-01,19193,0.76580458782794,14772.1969696969,16.696774044247,27.0689671894246,0.0872879629899037,76.580458782794,22.283939393939
"19991","388d9cd0",66597,4067,30,-28.5218681318681,2021-07-01,17199,0.786222677364865,14814.4888888889,19.5594305699227,61.0688169136748,0.450470741925312,78.6222677364865,23.1297777777776
"19992","389488f6",36993,444,0,0,2021-07-01,72053,0.693028553844467,14901.9166666667,NA,12.0022706998621,0,69.3028553844467,24.8783333333333
"19993","38b499a8",96387,4972,34,-32.0424175824176,2021-07-01,47119,0.806636844831158,14825.2607526882,16.0973997833153,51.5837197962381,0.352744664736946,80.6636844831158,23.3452150537633
"19994","38c1bc4a",651552,26400,314,-39.9564835164835,2021-07-01,40143,0.608710956390328,15031.3961748634,20.0193018170851,40.5186385737439,0.481926231521045,60.8710956390328,27.4679234972683
"19995","38c89782",8525,360,15,-35.6521978021978,2021-07-01,20205,0.691865432900433,14920.5502645503,21.2107463140295,42.2287390029325,1.75953079178886,69.1865432900433,25.2510052910054
"19996","38d295e3",46138,908,4,-28.4608791208791,2021-07-01,42087,0.845117020335986,14682.765503876,15.0577207193438,19.6800901642897,0.086696432441805,84.5117020335986,20.4953100775193
"19997","38eb909b",28201,2184,15,-27.3828571428571,2021-07-01,12007,0.766988299776286,14882.0892857143,13.6555948174323,77.4440622672955,0.531896032055601,76.6988299776286,24.4817857142856
"19998","38f0f714",87607,1234,21,-30.1075824175824,2021-07-01,26087,0.790364582229288,14640.6883561644,16.1394914215686,14.0856324266326,0.23970687273848,79.0364582229288,19.6537671232877
"19999","3903d67d",4891,90,2,-39.9564835164835,2021-07-01,40043,0.522976760922176,15048.353968254,19.5153027278776,18.4011449601308,0.408914332447352,52.2976760922176,27.80707936508
"20000","39137679",16406,974,9,-34.4628571428571,2021-07-01,5075,0.73160870919244,14895.8924731183,19.6307905478785,59.3685237108375,0.548579787882482,73.160870919244,24.7578494623656
"20001","3921b48a",151049,3134,33,0,2021-07-01,24043,0.768048077443812,14776.9379844961,16.9975364790601,20.748234016776,0.218472151421062,76.8048077443812,22.3787596899223
"20002","3929faac",74521,5599,145,-27.3828571428571,2021-07-01,12107,0.735673448161092,14891.3283730158,14.2819489048983,75.1331839347298,1.94576025549845,73.5673448161092,24.6665674603166
"20003","394568ca",6860,211,4,-29.0504395604396,2021-07-01,19093,0.815571410891089,14726.9607843137,17.9787083037616,30.7580174927114,0.583090379008746,81.5571410891089,21.3792156862747
"20004","394ff6e7",108669,1865,30,-28.5218681318681,2021-07-01,17099,0.80910547441475,14755.6975308642,17.4323103710959,17.1622081734441,0.276067691798029,80.910547441475,21.953950617284
"20005","39549168",152148,4047,43,-31.3883516483516,2021-07-01,23019,0.837211738325964,14513.213070379,12.0470325236498,26.5991008754634,0.282619554644162,83.7211738325964,17.104261407579
"20006","3956e2c1",42043,169,0,0,2021-07-01,72153,0.740527233115468,14907.6388888889,NA,4.01969412268392,0,74.0527233115468,24.9927777777776
"20007","3976f39f",56391,3274,44,-32.0424175824176,2021-07-01,47019,0.866317711771178,14656.4485294118,16.6562420056281,58.0589101097693,0.780266354560125,86.6317711771178,19.9689705882353
"20008","397c6db2",19938,1245,5,-33.2227472527473,2021-07-01,49013,0.348654394058737,14735.8882058288,20.6434481906879,62.4435750827565,0.25077740997091,34.8654394058737,21.5577641165756
"20009","3982eed6",18249,630,10,-32.6506593406593,2021-07-01,51750,0.734643055555556,14755.5833333333,16.8881278538813,34.5224395857307,0.547975231519535,73.4643055555556,21.9516666666666
"20010","3994cc7d",43837,3254,38,-33.9536263736264,2021-07-01,48071,0.624852656755169,14976.8468992248,13.5171666666666,74.2295321303921,0.866847640121359,62.4852656755169,26.3769379844963
"20011","39a4de85",37591,847,7,-32.6506593406593,2021-07-01,51109,0.82566095410628,14795.003030303,18.4107359524706,22.5319890399298,0.186214785453965,82.566095410628,22.7400606060606
"20012","39c15b63",8676,304,6,-35.0193406593407,2021-07-01,13165,0.795544606741573,14852.4547619048,17.0114583333333,35.0391885661595,0.691562932226833,79.5544606741573,23.889095238095
"20013","39c2d2ce",24176,1587,22,-28.7861538461538,2021-07-01,54097,0.85378144989339,14667.8333333333,16.203508121796,65.6436135009927,0.909993381866314,85.378144989339,20.1966666666667
"20014","39c91545",706775,6902,38,-36.2523076923077,2021-07-01,25021,0.76560436745137,14732.9461805555,12.4740597591794,9.76548406494287,0.0537653425771993,76.560436745137,21.498923611111
"20015","39e0b039",3737,101,0,-38.8764835164835,2021-07-01,30097,0.384699102102102,14766.2201046338,18.1923660473043,27.027027027027,0,38.4699102102102,22.1644020926756
"20016","39eb77b2",1912,62,3,-32.9372527472527,2021-07-01,41021,0.200922201528176,15079.7846244132,20.9947863038327,32.4267782426778,1.56903765690377,20.0922201528176,28.435692488263
"20017","39f0a0b8",11998,569,2,-33.9536263736264,2021-07-01,48475,0.251586072492552,15295.281124498,15.9312888424232,47.4245707617936,0.166694449074846,25.1586072492552,32.74562248996
"20018","39fbd7b6",110924,3010,48,-27.1384615384615,2021-07-01,4017,0.247375149000818,15072.6225969371,16.9309825400709,27.1356965129278,0.432728715156323,24.7375149000818,28.2924519387423
"20019","3a063ab8",244835,6034,26,-32.6506593406593,2021-07-01,51550,0.768348647125141,14851.1595238095,18.1516900776089,24.6451691955807,0.106193967365777,76.8348647125141,23.8631904761907
"20020","3a101813",3667,146,2,-33.9536263736264,2021-07-01,48271,0.461408618581907,15166.1969086021,20.7872381453239,39.814562312517,0.545404963185165,46.1408618581907,30.1639381720429
"20021","3a1933db",28321,1014,17,-29.700989010989,2021-07-01,28137,0.796251989348371,14858.7063492063,19.4879067722076,35.8038204865647,0.600261290208679,79.6251989348371,24.014126984127
"20022","3a5c04c1",83456,1807,12,-42.8136263736264,2021-07-01,36015,0.837768903903904,14585.7890070922,11.4375514403292,21.6521280674847,0.143788343558282,83.7768903903904,18.555780141844
"20023","3a64581f",12836,348,1,-29.0504395604396,2021-07-01,19029,0.799238932461874,14767.2724867725,20.4828119818725,27.1112496104706,0.0779058896852602,79.9238932461874,22.18544973545
"20024","3a668814",21933,1474,15,-35.2436263736264,2021-07-01,21167,0.790757025411061,14770.9006410256,17.9765062852189,67.204668763963,0.683900971139379,79.0757025411061,22.2580128205129
"20025","3a6ec632",15441,728,6,-28.5218681318681,2021-07-01,17023,0.821919547325103,14762.0559895833,16.8557239057239,47.1472054918723,0.388575869438508,82.1919547325103,22.0811197916667
"20026","3a8667fd",13876,239,3,-34.4004395604396,2021-07-01,16041,0.491790758461811,14801.8497807018,22.2034387435827,17.2239838570193,0.216200634188527,49.1790758461811,22.8769956140353
"20027","3a8e29db",2962,40,0,-35.6521978021978,2021-07-01,20105,0.555599260204082,15008.3084415584,18.7712103652195,13.5043889264011,0,55.5599260204082,27.0061688311687
"20028","3a96c7f9",250873,10564,93,-39.7235164835165,2021-07-01,53077,0.463116624771481,14832.7760716571,19.3673629680619,42.1089555272987,0.370705496406548,46.3116624771481,23.4955214331413
"20029","3ab4a50e",60443,1549,13,0,2021-07-01,37077,0.818186819787986,14817.2768361582,19.9243504630768,25.6274506559899,0.215078669159373,81.8186819787986,23.185536723164
"20030","3abceb28",23629,1482,25,-27.850989010989,2021-07-01,1133,0.841102582601422,14790.0708333333,16.6884687816891,62.7195395488595,1.05802192221423,84.1102582601422,22.6414166666663
"20031","3af19214",15805,380,2,-30.3718681318681,2021-07-01,29155,0.769423964646465,14865.1116352201,20.000871459695,24.0430243593799,0.126542233470421,76.9423964646465,24.1422327044026
